"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"4104420142008";"Leinsamen Plaume & Dattel";"Deutschland";"Goldleinsamen, Leinsamen braun geschrotet, _Weizenkleie_, Pflaumenstücke getrocknet, Dattelstücke getrocknet, Reismehl.";"Alnatura";"dm";"0";"22.6";"12.4";"22.8";"2.2";"9.6";"0.047244094488188976";"35.1";"0.12";"0";""
"4104420146426";"Sesam ungeschält";"Deutschland";"Sesam";"Alnatura";"sky";"0";"53";"2";"24";"8.3";"0.5";"0.003937007874015748";"13";"0.01";"0";""
"4104420055964";"Schoko Zimt Mandeln";"Deutschland";"Vollmilchschokolade, _Mandeln_ geröstet, Rohrohrzucker, Ceylon-Zimt, Nelken, Kardamon, Macis, Rohrohrzucker, Kakaobutter, _Vollmilchpulver_, Kakaomasse";"Alnatura";"";"0";"45.7";"32.2";"11.5";"17.4";"32.0";"0.051181102362204724";"6.7";"0.13";"0";""
"20128609";"Bio-Sonnenblumenkerne";"Deutschland";"Sonnenblumenkerne geschält";"Bio Sonne";"NORMA";"0";"26.3";"34.7";"26.1";"3.0";"3.5";"0";"5.8";"0.0";"0";""
"05010225001503";"Peacock new crop 100% pure thai fragant rice";"United Kingdom";"new crop 100% pure thai fragant rice";"Peacock";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"26189154";"Chocolate Peanut Cookies";"Australia";"";"Belmont Biscuit Co, Aldi";"Aldi";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5425600102216";"Graines de chia";"France";"graines de chia, salvia hispanica, .";"Bee&Cee";"Action";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5425021850161";"Lentilles";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"0027000488140";"Original Gourmet Popping Corn";"United States";"Orville Redenbacher's Gourmet Popping Corn.";"Orville Redenbacher's";"";"0";"1.5";"29";"4";"0";"0";"0";"6";"0";"10";""
"8030467000017";"Riz Thaï parfumé jasmin Thaï Temple";"France";"Riz Thaï parfumé jasmin";"Thaï Temple, Agrover";"Carrefour";"0";"1.2";"76.9";"7.5";"0";"0";"0";"0";"0";"0";""
"20445598";"chickpeas";"United Kingdom";"";"campo largo";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"22131232";"Basmati Reis";"Deutschland";"";"Le Gusto";"";"0";"1.0";"76.7";"8.4";"0.2";"0.1";"0.003937007874015748";"0";"0.01";"0";""
"5000119309235";"Basmati Rice";"United Kingdom";"Basmati rice";"Tesco";"Tesco";"0";"1";"77.4";"8.5";"0.2";"0.2";"0";"1.8";"0";"0";""
"5000119532305";"Tesco Fusilli Pasta";"";"Grains";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5000169312186";"Sweet and fragrant Hom Mali jasmine rice";"United Kingdom";"Rice";"Waitrose";"Waitrose";"0";"0.3";"25.5";"2.4";"0.1";"0";"0";"1.4";"0";"0";""
"5000168001210";"McVities Rich Tea Biscuits ";"Ireland";"_wheat_ flour, sugar, vegetable oil, sunflower, glucose-fructose syrup, _barley_ malt extract, raising agents, salt, with calcium, iron, niacin, thiamin, sodium bicarbonate, ammonium bicarbonate";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5000436144007";"Arborio Risotto";"United Kingdom";"";"Tesco";"Tesco";"0";"0.3";"0";"0";"0.2";"0.3";"0";"0";"0";"0";""
"3760130560795";"Graines de Tournesol";"France";"Graines de tournesol*. *Issu de l'agriculture biologique.";"Mon Fournil";"";"0";"49";"12";"22";"5.7";"0";"0";"6.3";"0";"0";""
"3760018883176";"Salade équilibre aux lentilles vertes et au tofu";"France";"Riz, lentille, vinaigrette, tofu, poivron rouge, petit pois, oignon, basilic, jus de citron, ail, sel, poivre., huile de tournesol, eau, vinaigre d'alcool, MOUTARDE, vinaigre d'alcool, graines de MOUTARDE, eau, sel, sel, épaississants, gomme xanthane, gomme guar, eau, SOJA, gélifiant, nigari";"Carte Nature";"";"0";"9.6";"12.7";"5.7";"1.1";"1";"0.4330708661417323";"0";"1.1";"0";""
"3760018883046";"Salade aux 2 lentilles Bio - 160 g - Carte Nature";"France";"Lentilles vertes, lentilles blondes cuites, vinaigrette, sel, épaississant, gomme xanthane, gomme de guar), oignons, carottes, sel marin., huile de tournesol, eau, vinaigre d'alcool, moutarde, vinaigre d'alcool, graines de moutarde, eau, sel";"Carte nature";"";"0";"8.1";"17";"6.1";"0";"0";"0";"0";"0";"0";""
"3760017370066";"Pousses de soja haricot mungo";"France";"Pousses de soja, haricot mungo.";"Wofoo";"Casino";"0";"0.4";"4";"2.5";"0.17";"1.6";"0";"1.8";"0";"0";""
"3760077531865";"Grissini artigianali sésame";"France";"Farine de blé tendre type &quot, 0&quot, graines de _sésame_, huile de tournesol, sel, levure Saccharomyces Cerevisiae, farine de froment malté, _gluten_";"Artesani";"";"0";"20";"61";"13";"2.4";"1.9";"0.6299212598425197";"5.5";"1.6";"0";""
"3760077531735";"Risotto";"France";"";"Bonori";"Lidl";"0";"0.4";"80.0";"6.9";"0";"0";"0";"0";"0";"0";""
"3760077531728";"Arborio";"France";"Riz Arborio";"Bonori";"Cora";"0";"0.5";"80.2";"6.9";"0";"0";"0";"0";"0";"0";""
"3760232060001";"quinoa d'Anjou";"France";"Graines entières de Chenopodium quinoa variété &quot, Pasto&quot, COV EU 19049 pures.";"quinoa d'Anjou";"";"0";"6.9";"57.8";"13.4";"1";"4.1";"3.8";"8.7";"9.652";"5.8";""
"3760215380140";"Lentilles noires Beluga";"France";"Lentilles noires Beluga";"Ensemble, Biocoop";"Biocoop";"0";"1.9";"56";"27";"0";"0";"0.0015748031496062992";"0";"0.004";"0";""
"3760215380188";"Lentilles corail";"France";"Lentilles corail issues de l'agriculture biologique.";"Ensemble, Biocoop";"Biocoop";"0";"1.7";"56.8";"26.2";"0.2";"1.5";"0.03937007874015748";"10.8";"0.1";"0";""
"3760020502669";"Haricots rouges à la sauge";"France";"Haricots rouges* secs trempés, eau, sel marin, sauge* 0‚18%.";"Jardin Bio'";"";"0";"0.7";"12.4";"6";"0.1";"0";"0.13779527559055116";"4.3";"0.35";"0";""
"3760020508081";"Quinoa";"France";"";"Jardin bio, Léa Nature";"";"0";"1.9";"27";"4.8";"0.2";"1.1";"0.39370078740157477";"3.8";"1";"0";""
"3760020508647";"Quinoa royal de Bolivie";"France";"quinoa issu de l'agriculture biologique.";"Jardin Bio', Léa Nature";"";"0";"5.1";"68";"13";"0.6";"4.3";"0.04724409448818897";"6.3";"0.12";"0";""
"3760020502126";"Riz au poulet champignons noirs";"France";"";"Jardin-bio";"";"0";"6";"28.6";"5.6";"1.6";"0.4";"0.39370078740157477";"2.3";"1";"0";""
"3760020508593";"Lentilles vertes saveur du terroir";"France";"Eau, lentilles vertes, huile de tournesol, sel marin, purée ail, huile d'olive vierge extra, poivre noir.";"Jardin Bio', Léa Nature";"";"0";"1.3";"14.7";"8.6";"0.1";"0.3";"0.39370078740157477";"5.5";"1";"2.3";""
"3760240720041";"Quinoa";"France";"Quinoa* *Produits issus de l'agriculture biologique.";"Le Bio de Manon";"";"0";"8";"62";"13";"0.35";"0";"7.874015748031496";"0";"20";"0";""
"3760240720133";"Lentilles vertes";"France";"";"Le bio de Manon";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760104592968";"Riz de Camargue long complet rouge ";"France";"";"domaine de beaujeu";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760104592760";"riz de Camargue long blanc";"France";"";"domaine de beaujeu";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760103144694";"Riz basmati demi-complet";"France";"riz basmati demi-complet issu de l'agriculture biologique.";"Autour du riz";"";"0";"1.9";"73.7";"9.0";"0.6";"2.1";"0";"0";"0";"0";""
"3760103144373";"Riz thaï 1/2 complet";"France";"riz thaï demi-complet étuvé";"Autour du riz";"";"0";"2.2";"73";"8.9";"0.7";"0.7";"0";"3.2";"0";"0";""
"3760103144700";"Basmati blanc";"France";"riz basmati blanc issu de l'agriculture biologique.";"Autour du riz";"";"0";"0.4";"75.5";"7.7";"0.2";"2.3";"0";"1.3";"0";"0";""
"3760103144380";"Riz thaï complet";"France";"riz thaï complet étuvé.";"Autour du riz";"Bio c' Bon";"0";"3.5";"65.5";"9.5";"1";"1";"0";"8.5";"0";"0";""
"3760103144434";"Riz thaï rouge complet";"France";"";"Autour du riz";"";"0";"3.3";"66.9";"7.9";"1";"0.5";"0";"8.7";"0";"0";""
"3760091725219";"Lentilles vertes bio";"France";"Lentilles vertes bio.";"Paysans d'Ici";"Auchan";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
;"Quinoa de l'equateur";"Belgique";"Quinoa";"Ethiquable";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760091725707";"Quinoa Real Bolivie (variété originale de l'Altiplano)";"France";"";"Ethiquable";"";"0";"3.8";"66";"13";"0.4";"0";"0.007874015748031496";"6.6";"0.02";"0.08";""
"3760091721990";"Lentilles roses";"France";"Lentilles roses bio.";"Paysans d'Ici";"Auchan";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760091721983";"Lentilles vertes bio";"France";"Lentilles vertes bio.";"Paysans d'ici";"Auchan";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760099510541";"Les pâtes celtes Lentilles corail  Bio";"France";"Semoule de lentilles corail issues de l'agriculture biologique, origine, Turquie";"Celte et Nature";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760208840019";"Riz Long Noir Complet Bio du Sud";"France";"Riz noir complet variété Artémide";"Bio du Sud";"";"0";"2.8";"71.8";"7.8";"0.7";"0.7";"0";"3.8";"0";"0";""
"3760052231698";"Pois chiches à la marocaine";"France";"tomates, pois chiches, poivrons rouges, poivrons verts, dattes, huile de tournesol vierge 1ère pression à froid, sel marin non raffiné, cumin.";"Le bonheur est dans le pot";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760055456852";"Baby Corn";"France";"Baby corn";"Sans marque, Moorea";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760172954286";"Mon Risotto cèpes & persil";"France";"Riz arborio, cèpes, oignon, ail, persil.";"À la table de Mathilde";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3760172955504";"Mon Risotto aux asperges";"France";"Riz arborio, légumes déshydratés, persil, ail., carottes, asperges, oignons";"À la table de Mathilde";"Carrefour";"0";"0.4";"72.4";"8.5";"0.1";"3.3";"0.03937007874015748";"3";"0.1";"0";""
"3760042970040";"haricots mange tout";"France";"haricots mange tout";"Le Marché";"Carrefour market";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"22143952";"Thaï";"France";"";"Casino";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"0221242774287";"Lentilles vertes";"France";"Lentilles vertes.";"Casino";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5021047101227";"Thaï Kitchen Jasmin Rice - Riz au Jasmin";"France";"Riz au jasmin";"Thai Kitchen, Prima Foods Supply Co. Ltd";"Monoprix";"0";"1";"80";"7";"0";"0";"0";"0";"0";"0";""
"5020580360238";"AAA Jasmine Fragant Rice";"United Kingdom";"AAA Jasmine Fragant Rice";"Mai Thai";"";"0";"1";"86.8";"6.5";"0";"0";"0";"0";"0";"0";""
"0099482424534";"Organic Buttermilk Pancake and Waffle Mix";"United States";"ORGANIC WHOLE WHEAT FLOUR, ORGANIC BUTTERMILK POWDER, BAKING POWDER, ORGANIC CANE SUGAR, SEA SALT, BAKING SODA, SODIUM BICARBONATE, ., SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE";"365";"Whole Foods";"0";"0.5";"29";"4";"0";"2";"290";"5";"0";"10";""
"2000000016003";"riz thai";"France";"riz thai long grains de qualité supérieure";"Casino";"Casino";"0";"1";"78";"7.8";"0.1";"0";"0";"0";"0";"0";""
"2000000019006";"Semillas de chía";"España";"Semillas de chía*., * Ingredientes procedentes de la agricultura ecológica, .";"GutBio,  //Propiedad de://,  Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"34";"4.9";"21";"3.8";"0.7";"0.1732283464566929";"0";"0.44";"0";""
"2000000014387";"Sésame";"France";"";"Traore siaka";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"2000000011730";"Sainsbury's Walnuts, Halves 100g";"United Kingdom";"Walnut halves";"Sainsbury's";"Sainsbury's";"0";"69";"3";"16";"6";"2.5";"0.02";"6.5";"0.0508";"0";""
"2000000016678";"Galettes de céréales";"France";"Boulghour de blé complet précuit 45‚, sarrasin grillé précuit 18‚, Comté râpé 11‚, huiles végétales, tournesol oléique et tournesol, flocons de blé complet, oignons 4‚, flocons d'avoine complète, farine de riz, sel marin. Ingrédients issus de l'agriculture biologique";"Céréal Bio";"Leclerc";"0";"11.0";"26.00";"7.7";"2.4";"0.9";"0.39370078740157477";"5.7";"1.0";"0";""
"2000000005393";"Hinojo en bolsitas";"España";"Hinojo*., * Ingredientes procedentes de la agricultura ecológica, .";"Westminster, //Propiedad de://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"0";"0.3";"0";"0";"0.1";"0";"0";"0";"0";""
"2000000004874";"Mijo";"España";"Mijo*., * Ingredientes procedentes de la agricultura ecológica, .";"GutBio, //Propiedad de://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"3.9";"68.8";"10.6";"1.0";"2.2";"0.01";"3.8";"0.0254";"0";""
"2000000008356";"Lentilles de cilaos";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"2000000032585";"Lentilles Corail";"France";"Lentilles corail";"Vivien Paille, Vivien Paille Restauration";"";"0";"1.3";"56.3";"23.8";"0";"0";"0";"4.9";"0";"0";""
"2000000021155";"Sunria Hom Mali Rice";"Germany, Netherlands, Austria";"";"";"";"0";"0.7";"78.8";"7";"0";"0";"0";"0";"0";"0";""
"2000000021208";"Sunria Tropical Reis";"Germany, Australia";"";"";"";"0";"1.9";"74";"9";"0";"0";"0";"0";"0";"0";""
"2000000021154";"Sunria Vulkan Rice";"Germany, Netherlands, Austria";"";"";"";"0";"1.5";"76";"9";"0";"0";"0";"0";"0";"0";""
"2000000026316";"Thai Jasmin Premium Langkorn Reis";"Deutschland";"Langkorn Jasmin Reis.";"Golden Sun";"Lidl";"0";"1.8";"82";"7.7";"0.6";"0.2";"0.03937007874015748";"0";"0.1";"0";""
"2000000021206";"Sunria Vulkan Rice";"Germany, Australia";"";"";"";"0";"1.5";"76";"9";"0";"0";"0";"0";"0";"0";""
"2000000021159";"Betty's Rice Mix Red";"Germany, Netherlands, Austria";"";"";"";"0";"1.5";"76";"9";"0";"0";"0";"0";"0";"0";""
"2000000021200";"Lotao Oriental Sensation Smoked";"Germany, Australia";"";"";"";"0";"0.4";"78.6";"9";"0";"0";"0";"0";"0";"0";""
"2000000021199";"Lotao Sparkling Volcano Terra";"Germany, Australia";"";"";"";"0";"0";"72";"0";"0";"0";"0";"0";"0";"0";""
"2000000021210";"Betty' Thai Rice";"Germany, Australia";"";"";"";"0";"0.7";"78.8";"7";"0";"0";"0";"0";"0";"0";""
"2000000020920";"Lotao Glam Wedding Pink";"Germany, United Kingdom, United States";"";"Lotao";"";"0";"0.9";"78";"8";"0";"0";"0";"0";"0";"0";""
"2000000020922";"Lotao Indian Tiger Umbra";"Germany, United Kingdom, United States";"";"Lotao";"";"0";"3";"73";"9";"0";"0";"0";"0";"0";"0";""
"2000000021157";"Betty's Thai Rice";"Germany, Netherlands, Austria";"";"";"";"0";"0.7";"78.8";"7";"0";"0";"0";"0";"0";"0";""
"2000000021153";"Sunria Tropical Reis";"Austria, Germany, Netherlands";"";"";"";"0";"1.9";"74";"9";"0";"0";"0";"0";"0";"0";""
"2000000021209";"Betty's Rice Mix Lila";"Germany, Australia";"";"";"";"0";"1.9";"74";"9";"0";"0";"0";"0";"0";"0";""
"2000000020875";"Hom Mali Reis";"Belgien, Deutschland";"";"sunria";"";"0";"0.7";"78.8";"7";"0";"0";"0";"0";"0";"0";""
"2000000021207";"Sunria Hom Mali Rice";"Germany, Australia";"";"";"";"0";"0.7";"78.8";"7";"0";"0";"0";"0";"0";"0";""
"2000000021193";"Lotao Royal Pearl Black";"Germany, Australia";"";"";"";"0";"3.4";"63.7";"9.9";"0";"0";"0";"0";"0";"0";""
"2000000021158";"Betty's Rice Mix Lila";"Germany, Netherlands, Austria";"";"";"";"0";"1.9";"74";"9";"0";"0";"0";"0";"0";"0";""
"2000000021970";"Sonnen Blumen Kerne";"Deutschland";"Sonnenblumenkerne";"Alnatura";"";"0";"49.0";"12.3";"26.5";"5.4";"0.0";"0.003937007874015748";"6.3";"0.01";"0";""
"2000000021194";"Lotao Glam Wedding Pink";"Germany, Australia";"";"";"";"0";"0.9";"78";"8";"0";"0";"0";"1";"0";"0";""
"2000000021198";"Lotao Indian Tiger Umbra";"Germany, Australia";"";"";"";"0";"3";"73";"9";"0";"0";"0";"0";"0";"0";""
"2000000021196";"Lotao Wizard of Laos";"Germany, Australia";"";"";"";"0";"0.9";"77";"6.8";"0";"0";"0";"0";"0";"0";""
"23161603";"Sonnenmais";"Deutschland";"";"Penny";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329482030013";"Spelta";"France";"Epeautre précuit concassé";"Markal";"";"0";"1.5";"60";"11";"0";"0";"0";"14";"0";"0";""
"3329485191209";"Riz rouge complet";"Guyane";"Riz rouge";"Markal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329485461203";"Riz long complet parfumé";"France";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329485131120";"Riz long blanc";"France";"riz long biologique de qualité supérieure";"markal";"Satoriz";"0";"0.5";"80";"7.5";"0";"0.1";"0.003937007874015748";"0";"0.01";"0";""
"3329484441206";"Lentilles corail";"France";"Lentilles rouges biologique";"Markal";"Eau Vive";"0";"1.8";"45.0";"23.0";"0";"3.0";"0.007874015748031496";"17.0";"0.02";"0";""
"3329480015487";"Riz spécial Risotto";"France";"Riz long bio de qualité supérieure.";"Ofal Bio";"Carrefour";"0";"0.9";"79";"6";"0.1";"0.2";"0.005118110236220472";"0";"0.013";"0";""
"3329488511202";"Graines Sésame blond complet";"France";"graines de sésame blond biologique";"Markal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329484711200";"Haricots Azukis";"France";"Haricots Azukis biologiques.";"Markal";"";"0";"0.6";"50";"20";"0.2";"0.5";"0.00394";"12";"0";"0";""
"3329488311253";"Graine de lin doré";"France";"";"Markal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329483601205";"Markal flocons d avoine petits";"France";"Avoine biologique";"Markal";"";"0";"6.9";"56";"14";"0.6";"1.2";"00";"11";"0";"0";""
"3329488711251";"Graines d'amarante";"France";"graines d'amarante biologiques";"markal";"";"0";"6.2";"54.2";"16.4";"1.6";"2.5";"0";"11.5";"0";"0";""
"3329485111122";"Riz de camargue long complet";"France";"riz log grain moyen biologique de qualité supérieure";"markal";"Satoriz";"0";"1.2";"74.5";"9.7";"0.2";"0.6";"0.010236220472440945";"4.5";"0.026";"0";""
"3329484231203";"Haricots rouges";"France";"";"Markal Bio";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329485161127";"Riz long 1/2 complet";"France";"riz long biologique de qualité supérieure";"markal";"";"0";"1";"75";"7.5";"0.1";"0.5";"0.003937007874015748";"0";"0.01";"0";""
"3329485271123";"Riz long blanc &quot;étuvé&quot;";"France";"riz long grain biologique de qualité supérieure étuvé";"markal";"Satoriz";"0";"0.3";"81.3";"7.4";"0";"0.3";"0.00905511811023622";"0";"0.023";"0";""
"3329484411209";"Lentilles vertes Bio - 500 g - Markal";"France";"Lentilles vertes biologiques.";"Markal";"";"0";"1.7";"28.5";"25";"0.2";"1";"0";"32";"0";"0";""
"3329484411124";"Lentilles vertes Bio - 1 kg - Markal";"France";"";"Markal";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3329488161254";"Graines de pavot";"France";"Graines de pavot biologiques";"Markal";"Naturalia";"0";"41.6";"8.6";"18";"4.5";"3";"0.031496062992125984";"19.5";"0.08";"0";""
"3329488211256";"Graines de courge Markal bio";"France";"Ingrédients, graines de courge biologique. 
Traces possibles de gluten, fruits à coque, moutarde. sésame et soja";"Markal Bio";"Le grand panier bio";"0";"41.6";"0.7";"35";"7.4";"0.1";"0.007874015748031496";"11.3";"0.02";"0";""
"3329482161205";"Mélange Gourmand Boulgour/Quinoa/Épeautre Bio 500 g";"France";"boulgour gros, quinoa, épeautre concassé précuit.";"markal";"";"0";"9.2";"63.3";"11.2";"0";"0";"0";"0";"0";"0";""
"3329488732508";"Graines de chia";"France";"Graines de chia biologiques";"Markal";"Naturalia";"0";"31.4";"3.8";"21.2";"12.2";"0";"0.003937007874015748";"33.7";"0.01";"0";""
"3327271306547";"Lupins Sauce Pimentée";"France";"_Lupins_, dont sel, poivrons rouges, sauce pimentée, . Saumure, eau, vinaigre d'alcool, acidifiant, acide lactique, antioxydant, acide ascorbique., huile de tournesol, piments, épices et aromates, huile d'olive vierge extra";"Menguy's";"Auchan";"0";"4";"0";"10.3";"0.5";"0";"1.1811023622047243";"11.4";"3";"0";""
"3327271306271";"Coktail olives-lupins";"France";"Olives dénoyautées vertes, tournantes et noires, _lupins_, poivrons, sel, huile de tournesol, piments, épices et aromates. Saumure, acidifiant, acide lactique, anti-oxygène, acide ascorbique, _sulfites_, eau, vinaigre d'aIcooI";"menguy's";"";"0";"15.7";"0.3";"4.4";"2.4";"0.1";"1.1811023622047243";"5.7";"3.0";"0";""
"00966894";"Organic Tricolor Quinoa";"United States";"";"Trader Joe's";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"403905740206";"Sonnenblumenkerne";"Germany";"Sonnenblumenkerne";"BioGourmet";"";"0";"49.0";"12.3";"26.5";"5.4";"0.2";"0.001968503937007874";"0";"0.005";"0";""
"3390390006506";"Sésame noir toasté";"France";"Sésame noir*. *Issu de l'agriculture biologique.";"Jean Hervé";"";"0";"51";"10.2";"17.7";"0";"0";"0";"0";"0";"0";""
"3421557902024";"Protéines de soja gros";"France";"_Soja_.";"Grillon d'Or";"";"0";"6.6";"13.3";"48.8";"1.1";"11.7";"0.15748031496062992";"17.4";"0.4";"0";""
"3421557108426";"Tournesol décortiqué";"France";"Graines de tournesol grillées";"Biocoop";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"42731023";"Pois chiches Bio";"France";"Pois chiches";"Corab, Grillon d'or, biocoop";"Biocoop";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3421557502293";"Son d'avoine";"France";"son d'avoine";"Terres et Céréales, Terres et céréales bio";"";"0";"7.3";"46.2";"16.9";"1.3";"1.4";"0.00394";"16.3";"0.0100076";"0";""
"3427290002335";"Maïs Grillé Salé";"France";"Maïs, huile végétale, palme, sel";"Le Temps des Saisons";"";"0";"9.2";"72.2";"7.8";"3.9";"0.5";"0.7874015748031495";"8.7";"2";"0";""
"3427290002175";"Maïs pour Pop-Corn ";"France";"Maïs pour pop-corn";"Le Temps des Saisons";"Franprix";"0";"2.8";"65";"8.5";"0";"0";"0";"13.9";"0";"0";""
"3521232001056";"Flageolets verts";"France";"Flageolets verts";"Nature d'origine";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3521232001032";"Pois chiches";"France";"Pois chiches";"Nature d'origine";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3521232001100";"Cocos Blancs";"France";"Cocos Blancs";"Nature d'origine";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3521232001087";"Haricots rouges";"France";"Haricots rouges";"Nature d'origine";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3521232001124";"Lentilles vertes";"France";"Lentilles vertes";"Nature d'origine";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3525244015001";"Blé tendre à germer";"France";"";"Biocoop";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3520991701016";"Galettes de riz complet";"France";"Riz rond complet et semi complet biologiques de Camargue 99‚, sel de mer 0‚, lécithine de soja biologique";"Canavère C'Bio";"";"0";"2.3";"82.7";"7.3";"0";"0";"0";"0";"0";"0";""
"9004152055704";"Nohut Haşlama";"Österreich";"Vergekochte Kichererbsen, Wasser, Salz";"ECE";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"9003740076145";"Sonnenblumenkerne";"Deutschland";"";"Ja! Natürlich";"";"0";"49";"12.3";"26.5";"5.4";"0.0";"0.0";"6.3";"0";"0";""
"20301897";"Easy Cook Long Grain Rice (XXL)";"France";"riz long grain Parboiled";"Golden Sun";"LIDL";"0";"0.3";"81.3";"7.4";"0.1";"0.3";"0.007874015748031496";"0";"0.02";"0";""
"3450970015950";"Riz thaï ";"France";"Riz long Thaï.";"Éco+";"Leclerc";"0";"0.5";"80.7";"6.8";"0.1";"0.2";"0.003937007874015748";"0.6";"0.01";"0";""
"3450970015943";"Riz Basmati";"France";"Riz long basmati.";"Eco";"";"0";"0.6";"78";"7.4";"0.1";"0.3";"0.003937007874015748";"1.4";"0.010";"0";""
"3450970006774";"Riz long étuvé";"France";"Riz long étuvé.";"Eco+";"Leclerc";"0";"0.8";"79";"7.3";"0.2";"0.3";"0.005905511811023622";"1.5";"0.015";"0";""
"3450970006781";"Riz rond";"France";"";"Eco+";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3450970024839";"Riz - Long étuvé - Eco+";"France";"riz";"Eco+";"LECLERC";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3450120000683";"Pois Chiches";"France";"pois chiches, eau, sel, concervateur E-223, séquestrant E-385";"Olabe";"";"0";"1.9";"12.2";"5.7";"0.2";"0.5";"0.15748031496062992";"5.6";"0.4";"0";""
"3450120003264";"Pois chiches ";"France";"Pois chiches, eau, sel, renforceur de goût E 621, glutamate monosodique";"TOLEDO";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"25259605";"red kidney beans";"United Kingdom";"red kidney beans, water, ascorbic acid";"sweet harvest";"Aldi";"0";"0.1";"8.3";"6.4";"0";"0";"0.02";"5.1";"0.0508";"0";""
"20620370";"Bio Langkorn Reis";"Deutschland";"";"Golden Sun";"";"0";"0.4";"80.4";"6.7";"0.1";"0.2";"0.003937007874015748";"0";"0.01";"0";""
"20420037";"Basmati sélection";"France";"riz basmati";"Golden sun";"";"0";"0.6";"78";"7.4";"0.1";"0.3";"0.003937007874015748";"1.4";"0.01";"0";""
"9100000813608";"Red Kidney Beans";"Hungary";"";"Spar";"Spar";"0";"0.3";"5.3";"4.4";"0";"0";"0.11811023622047243";"5.8";"0.3";"0";""
"5016805007378";"Riz Brun à Grains Entiers et Quinoa";"France";"Riz naturel cuit à la vapeur, quinoa rouge, huile de tournesol, correcteur d'accidité glucono delta lactone, sel, sucre, eau, riz brun à grains entiers";"Veetee";"monoprix";"0";"2";"32.7";"2.7";"0.4";"0.4";"0.11811023622047244";"0";"0.3";"0";""
"5014276030383";"Sushi rice";"United Kingdom";"";"Yutaka";"Sainsbury's";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
